Sex;Length;Diameter;Height;Whole;Shucked;Viscera;Shell;Rings
M;63;49;165;12005;575;273;294;10
M;63;485;16;1243;623;275;3;10
F;635;51;185;1286;526;295;4105;12
F;645;49;16;11665;4935;3155;299;9
F;645;49;16;1144;5015;289;319;8
F;65;525;19;1385;8875;3095;405;11
F;655;515;155;1309;524;346;385;11
F;655;515;17;1527;8485;2635;331;11
M;665;515;19;16385;831;3575;371;11
M;695;54;195;1691;768;363;4755;11
F;72;565;18;1719;8465;407;3875;11
F;72;55;18;152;637;325;435;10
F;72;565;17;1613;723;3255;4945;12
M;735;57;21;22355;11705;463;5315;10
M;74;595;19;23235;11495;5115;505;11
I;31;23;7;1245;505;265;38;6
I;315;235;75;1285;51;28;405;4
I;32;205;8;181;88;34;495;5
I;325;25;75;1585;75;305;455;6
I;335;26;9;1965;875;41;56;7
I;37;28;85;198;805;455;58;5
I;37;27;9;1855;7;425;65;7
I;375;28;85;2145;855;485;72;7
I;4;315;9;3245;151;73;88;8
I;41;305;95;2625;1;515;9;6
I;425;34;1;371;15;865;115;8
I;435;335;95;298;109;58;115;7
I;445;31;9;336;1555;9;855;7
I;46;36;14;447;161;87;16;9
F;465;35;11;4085;165;102;131;8
I;47;385;13;587;264;117;174;8
I;475;375;11;494;211;109;1545;8
I;495;375;12;614;2855;1365;161;8
I;5;39;13;5075;2115;104;1755;9
I;5;37;12;5445;249;1065;152;8
I;505;425;125;6115;245;1375;2;9
I;505;4;125;5605;2255;1435;17;8
M;505;365;115;521;25;96;15;8
I;51;4;145;5775;231;143;177;9
I;51;4;125;5935;239;13;204;8
I;52;4;11;597;2935;1155;16;8
M;52;465;15;9505;456;199;255;8
I;53;38;125;616;292;113;185;8
M;53;405;15;8315;352;187;2525;10
F;535;445;125;8725;417;199;24;8
I;54;425;13;8155;3675;1365;246;11
I;54;415;11;619;2755;15;1765;10
I;545;43;13;7595;358;153;2055;8
I;545;43;15;742;3525;158;208;10
I;55;435;165;804;34;194;244;8
I;55;425;13;664;2695;163;21;8
F;55;435;14;745;347;174;2265;9
I;56;43;13;728;3355;1435;2175;8
I;56;435;13;777;354;173;222;9
F;575;425;15;8765;455;18;228;8
I;575;455;16;9895;495;195;246;9
M;575;45;165;9655;498;19;23;8
M;58;465;15;9065;371;1965;29;8
M;58;46;15;1049;5205;1935;305;10
F;58;45;17;9705;4615;232;248;9
F;58;45;15;92;393;212;2895;9
M;58;445;15;9525;4315;1945;287;11
F;58;44;125;7855;363;1955;195;11
I;585;45;135;855;3795;187;26;9
M;59;5;15;1142;485;265;345;9
I;59;46;125;755;334;15;238;9
I;59;475;145;9745;4675;207;259;10
M;595;47;155;12015;492;3865;265;10
M;595;46;17;11295;57;2555;265;10
I;6;445;135;9205;445;2035;253;9
F;6;48;17;1056;4575;2435;3135;10
M;6;45;195;134;617;3255;3605;10
F;6;45;15;9625;4375;2225;2775;9
M;6;465;165;10475;465;2345;315;11
F;605;495;17;10915;4365;2715;335;13
M;605;49;18;1167;457;29;3745;9
I;605;48;155;9995;425;1985;3;10
I;61;425;155;10485;507;1955;274;11
F;61;47;195;12735;469;3315;398;12
M;61;48;14;10625;516;225;2915;11
I;61;49;16;11545;5865;2385;2915;11
F;615;475;175;1194;559;259;3165;11
F;615;515;135;11215;545;2305;29;9
M;615;455;15;9335;382;247;2615;10
F;615;495;165;1198;5415;2865;3185;10
F;62;475;15;9545;455;1865;277;9
M;62;475;195;13585;5935;3365;3745;10
M;625;495;175;12075;531;281;3525;11
M;625;515;165;1217;667;2065;3115;10
F;625;5;16;1217;5725;207;355;11
F;625;49;145;92;437;1735;28;10
M;625;49;12;8765;456;18;233;10
F;63;48;165;12615;5505;277;3885;10
M;63;53;18;12795;618;256;315;9
F;63;485;185;1167;548;2485;34;10
M;63;51;17;11885;4915;3065;348;7
F;635;485;19;13765;634;2885;406;11
M;635;52;175;1292;6;269;367;11
M;635;485;18;11795;4785;2775;355;10
F;635;5;19;129;593;3045;352;8
M;635;515;16;12075;5385;282;345;11
M;64;505;18;1297;59;3125;363;11
M;64;575;175;14585;625;266;4395;11
F;645;485;15;1151;5935;2315;293;12
F;645;52;17;1197;526;2925;317;11
M;645;495;19;1539;6115;408;445;12
M;65;52;195;1676;693;44;47;15
F;65;565;2;16645;753;367;43;12
F;655;5;205;1528;6215;3725;4535;11
F;655;515;2;1494;7255;309;405;12
F;66;525;16;1277;4975;319;394;13
F;66;525;18;15965;7765;397;3605;10
F;665;51;175;13805;675;2985;325;10
I;67;485;175;12565;5355;322;386;9
F;67;525;19;1527;5755;353;44;12
M;67;525;17;14005;715;3025;387;9
M;67;525;195;14405;6595;2675;425;9
M;67;54;175;1482;739;2925;365;10
M;68;515;16;12345;618;2625;325;11
F;68;505;17;13435;657;297;355;12
M;685;505;19;1533;667;4055;41;10
M;69;515;18;18445;9815;4655;341;13
M;715;55;175;1825;938;3805;44;11
M;72;58;19;20885;9955;478;5305;13
M;735;59;205;2087;909;474;625;12
M;745;575;2;1884;954;336;495;12
I;32;215;95;305;14;67;885;6
I;43;345;115;4295;212;108;109;8
I;43;33;1;449;254;825;97;6
M;485;365;155;1029;4235;2285;313;8
M;49;355;155;981;465;2015;2505;8
I;5;37;115;5745;306;112;141;7
F;505;38;13;693;391;1195;1515;8
F;51;37;21;1183;508;292;343;9
F;525;41;135;7905;4065;198;177;8
F;535;4;15;1224;618;275;2875;10
I;535;4;135;775;368;208;2055;8
M;535;405;175;12705;548;3265;337;13
M;555;405;19;1406;6115;342;389;10
M;555;425;15;873;4625;1845;1965;9
M;56;425;135;9415;509;2015;1975;9
F;59;44;14;1007;4775;2105;2925;9
M;595;485;15;10835;5305;231;276;8
I;595;43;165;9845;4525;207;2725;8
F;595;43;21;15245;653;396;41;11
M;61;475;175;1024;409;261;322;9
M;61;485;17;1281;597;3035;33;9
F;62;5;17;1148;5475;22;3315;10
F;625;49;11;1136;5265;1915;2925;9
F;635;51;17;12235;532;271;354;9
F;635;525;18;13695;634;318;363;11
M;64;485;16;1006;456;2245;2835;9
M;64;495;165;1307;678;292;266;11
M;645;505;185;1463;592;3905;416;10
F;655;505;175;12905;6205;2965;326;10
F;67;515;17;14265;6605;3395;37;11
M;68;54;21;17885;8345;408;437;13
M;7;545;185;16135;75;4035;3685;11
M;73;585;225;22305;12395;422;563;14
F;75;615;205;22635;821;423;726;12
I;255;185;65;74;305;165;2;4
I;375;26;8;2075;9;415;7;6
I;375;285;9;237;106;395;8;8
I;39;3;1;2665;1105;59;84;7
I;39;28;9;215;845;34;79;8
I;395;3;9;253;1155;5;75;6
I;42;32;11;309;115;645;945;6
I;435;335;105;3535;156;5;1135;7
I;435;325;105;335;136;65;115;8
I;44;32;105;3875;1755;74;12;9
I;45;33;115;365;14;825;1245;8
I;45;34;125;4045;171;7;1345;8
I;455;355;105;372;138;765;135;9
I;46;37;11;3965;1485;855;1455;8
I;47;375;125;5225;2265;104;162;8
I;475;375;11;456;182;99;16;9
I;495;33;1;44;177;95;15;7
I;495;375;115;507;241;103;15;8
I;5;38;135;5285;226;123;209;8
I;515;385;125;572;237;1435;165;7
I;52;41;14;6625;2775;1555;196;11
I;52;395;115;6445;3155;1245;186;11
I;525;4;11;6275;3015;126;18;8
I;535;42;145;6885;273;1515;237;9
M;535;41;12;6835;3125;1655;159;8
M;54;42;19;6855;293;163;38;10
I;55;405;15;6755;3015;1465;21;10
I;55;445;145;783;3045;157;265;11
M;56;45;145;894;3885;2095;264;9
I;565;44;135;768;3305;1385;2475;9
M;57;45;145;95;4005;2235;2845;10
F;57;47;14;871;385;211;2315;10
M;575;47;15;9785;4505;196;276;9
I;575;43;13;7425;2895;2005;22;8
M;575;445;14;737;325;1405;237;10
I;575;445;16;9175;45;1935;24;9
F;58;435;155;8785;425;1685;2425;10
M;585;45;175;11275;4925;262;335;11
M;59;435;165;9765;4525;2395;235;9
I;59;47;145;974;453;236;289;8
M;59;405;15;853;326;2615;245;9
M;595;47;175;991;382;2395;5;12
M;595;48;14;9125;4095;1825;289;9
F;595;46;16;921;4005;2025;2875;9
F;6;45;14;869;3425;195;291;11
M;6;45;15;8665;3695;1955;255;12
F;61;495;16;1089;469;198;384;11
M;615;485;215;9615;422;176;29;11
M;615;49;17;1145;4915;208;343;13
I;62;475;16;907;371;167;3075;11
F;625;515;155;11635;4875;259;355;11
M;63;515;175;11955;492;247;37;11
M;63;495;18;131;495;295;4695;10
F;635;505;165;1251;577;227;3825;11
F;635;49;155;1145;4775;3035;3155;9
M;635;5;18;1154;4405;2315;387;9
F;64;485;145;11335;5525;2505;3015;11
F;64;5;15;12015;559;231;3355;9
M;65;505;17;15595;695;3515;395;11
M;65;51;175;13165;6345;2605;364;12
M;655;54;165;1403;6955;2385;42;11
F;655;49;16;1204;5455;2615;3225;9
F;655;455;17;12895;587;3165;3415;11
F;66;53;18;15175;7765;302;401;10
M;665;525;155;13575;5325;3045;4485;10
M;675;52;145;13645;557;3405;385;11
F;68;52;185;1494;615;3935;406;11
F;68;56;195;1664;58;3855;545;11
M;685;51;165;1545;686;3775;4055;10
F;695;535;2;15855;667;334;471;11
F;7;555;22;1666;647;4285;455;11
M;71;56;175;1724;566;4575;4625;13
F;73;55;205;1908;5415;3565;5965;14
F;755;575;2;2073;10135;4655;48;11
I;225;17;5;515;19;12;17;4
I;23;17;5;57;26;13;16;5
I;255;185;6;925;39;21;25;6
I;355;27;75;204;3045;46;595;7
I;425;31;95;3075;139;745;93;7
I;425;32;85;262;1235;67;725;8
M;455;35;11;458;2;111;1305;8
M;46;355;14;491;207;115;174;10
M;495;38;12;474;197;1065;1545;10
M;51;395;125;5805;244;1335;188;11
F;52;43;15;728;302;1575;235;11
M;525;4;13;622;2655;147;184;9
M;53;415;12;706;3355;1635;1345;9
F;53;395;115;5685;249;1375;161;9
M;545;435;145;9385;3685;1245;345;11
F;55;43;15;655;2635;122;221;8
M;575;48;15;9465;4355;2605;2505;9
M;58;43;125;9115;446;2075;121;10
M;595;455;145;942;43;182;277;11
M;6;465;18;1193;5145;315;3055;8
M;645;5;18;1461;5985;2425;439;11
M;66;525;2;1489;6065;3795;421;10
I;29;215;6;1115;53;185;32;5
I;3;22;65;1235;59;26;315;5
I;37;275;1;2815;1505;505;68;5
I;375;285;8;226;975;4;725;7
I;38;29;85;2285;88;465;75;7
I;395;3;12;2995;1265;68;895;8
I;41;325;105;361;1605;665;103;8
I;415;32;115;3045;1215;735;94;7
I;425;325;105;3975;1815;81;1175;7
I;44;34;1;379;1725;815;101;7
I;44;34;12;4995;2965;945;1185;6
M;465;405;135;7775;436;1715;1455;10
F;47;36;1;4705;1635;89;1385;8
M;51;415;145;751;3295;1835;203;8
F;525;4;135;714;318;138;208;10
F;525;4;13;6995;3115;131;223;9
F;55;425;14;952;4895;1945;2185;7
M;56;42;15;8755;44;1965;2315;8
M;575;45;135;9215;354;209;2365;9
F;575;45;135;8285;362;1655;236;10
M;585;46;15;1206;581;216;323;10
M;615;495;155;12865;435;293;3245;11
F;62;485;155;11945;5105;271;352;9
F;63;495;19;11655;536;2115;1625;10
F;63;49;17;12155;4625;2045;3105;10
M;67;515;165;11735;526;285;316;11
M;675;505;16;1532;74;357;3815;11
F;685;53;17;15105;7385;3525;3725;10
F;485;39;1;5565;2215;1155;185;9
M;46;36;125;547;2165;1105;19;8
M;46;35;125;5165;1885;1145;185;9
M;535;42;125;764;312;1505;265;11
M;465;36;105;488;188;845;19;10
M;51;4;14;6905;259;151;23;10
I;335;26;9;1835;78;24;65;11
M;55;425;16;97;2885;139;48;20
I;18;135;8;33;145;7;1;5
I;215;165;55;59;265;125;185;5
I;2;15;4;46;21;7;65;4
F;625;48;2;13235;6075;3055;355;9
M;55;42;17;8465;336;2405;245;13
M;585;45;15;1047;4315;276;315;14
F;645;5;18;12785;5345;2995;345;13
F;71;53;195;18745;6755;4065;6855;12
F;7;54;215;1978;6675;3125;71;24
F;655;505;165;1367;5835;3515;396;10
F;665;5;175;1742;595;3025;725;21
F;47;375;105;513;232;142;13;11
M;425;335;1;4085;1755;92;135;9
M;54;41;13;56;2375;1065;175;7
M;505;395;125;635;29;1555;175;9
M;535;44;165;875;279;18;3;10
F;43;35;9;397;1575;89;12;9
M;55;435;11;806;3415;203;215;9
F;34;255;85;204;97;21;5;6
I;275;2;65;1165;565;13;35;7
F;335;22;7;17;76;365;5;6
M;64;49;14;1194;4445;238;375;15
F;55;44;125;765;33;2125;245;9
F;64;475;19;1151;4365;281;3805;13
F;545;41;115;6765;29;158;22;9
F;64;54;175;1571;627;271;475;18
M;605;49;155;1153;503;2505;295;15
M;605;47;115;1114;3925;291;31;15
M;56;45;155;9125;3595;271;35;10
F;57;465;155;872;3245;239;285;14
M;525;405;16;792;316;1455;28;13
F;505;405;18;606;239;1235;18;11
M;35;265;9;2265;995;575;65;6
M;45;355;12;3955;147;765;145;9
I;51;405;12;61;229;131;235;11
F;49;38;13;539;229;1355;165;12
F;505;41;135;657;291;133;195;15
M;38;3;1;2505;106;535;775;8
I;27;195;7;102;45;135;34;8
F;37;295;1;2685;1165;56;835;7
M;5;385;135;551;2245;715;206;11
M;645;505;165;1307;4335;262;52;10
M;565;44;115;9185;404;1785;29;11
F;67;545;175;1707;6995;387;575;13
F;59;415;15;8805;3645;234;235;11
F;47;36;11;4965;237;127;13;6
F;51;385;135;632;282;145;17;8
M;72;575;23;22695;8835;3985;665;16
M;55;405;15;9235;412;2135;24;7
I;2;145;25;345;11;75;1;5
M;65;515;18;13315;5665;347;405;13
F;525;405;115;72;3105;1915;2;14
M;565;435;185;1032;354;2045;31;20
F;61;47;16;1017;426;2255;32;12
F;545;405;175;98;2585;207;38;18
I;325;245;75;1495;605;33;45;5
I;31;235;75;1515;56;315;5;7
M;45;335;14;478;1865;115;16;11
F;49;38;155;578;2395;1255;18;9
F;505;405;16;6835;271;145;215;10
F;385;3;1;2725;1115;57;8;6
F;62;485;22;1511;5095;284;51;17
F;635;505;185;13035;501;295;41;17
F;665;53;185;13955;456;3205;49;15
M;335;265;95;1975;795;375;7;9
I;295;215;75;116;37;295;4;8
I;48;38;125;523;2105;1045;175;15
I;32;25;8;1565;57;34;6;9
I;43;34;125;384;1375;61;146;14
M;565;45;14;10055;3785;244;265;12
F;6;48;165;11345;4535;27;335;10
F;585;46;17;10835;3745;326;325;14
F;555;42;14;868;33;243;21;13
F;57;495;16;10915;452;275;315;14
F;62;485;175;1271;531;3075;37;11
M;63;51;19;14985;4125;3075;545;16
M;425;34;12;388;149;87;125;10
F;64;505;19;12355;4435;3105;365;14
M;675;525;175;1402;483;3205;465;16
M;5;4;145;6025;216;138;21;11
M;385;305;9;2775;109;515;1;9
M;52;435;195;973;2985;2135;355;18
M;52;415;175;753;258;171;255;8
M;64;525;2;13765;44;3075;47;16
I;44;35;12;375;1425;965;115;9
F;42;32;13;4135;1645;106;119;10
F;45;35;135;56;231;137;145;13
I;42;325;125;3915;1575;1025;115;9
F;64;505;19;12765;4835;328;4;12
M;57;455;15;96;387;2385;275;11
M;41;325;12;3745;158;81;125;12
M;485;41;15;696;2405;1625;265;13
F;61;48;19;12955;5215;3225;365;12
F;59;485;205;12315;4525;238;42;13
M;665;535;155;1383;596;2565;485;14
I;345;285;1;2225;865;58;75;8
M;635;51;155;1156;428;289;315;18
M;695;53;15;1477;6375;3025;43;14
F;69;54;185;15715;6935;318;47;15
M;555;435;135;858;377;1585;29;15
M;65;525;19;14995;6265;4005;395;14
M;635;48;19;1467;5825;303;42;15
F;655;51;16;1092;396;2825;37;14
F;69;555;205;18165;7785;4395;515;19
F;695;55;16;16365;694;3005;44;13
M;55;435;16;906;342;219;295;13
F;61;495;19;1213;464;306;365;15
M;595;5;165;106;402;28;275;11
M;3;24;9;161;725;39;5;6
F;435;35;125;459;197;1145;145;9
I;455;375;125;533;233;106;185;8
M;48;38;13;6175;3;142;175;12
I;43;35;105;366;1705;855;11;6
F;435;35;105;4195;194;1005;13;7
I;3;23;75;15;605;42;45;5
F;575;48;15;8745;375;193;29;12
M;505;385;11;655;3185;15;185;9
M;455;375;125;484;2155;102;165;7
M;64;505;165;14435;6145;3035;39;18
F;56;435;125;8775;3345;2145;29;13
F;645;52;19;13105;58;288;37;12
F;595;485;145;12515;5035;2925;33;14
M;565;45;115;9085;398;197;29;17
F;655;5;14;11705;5405;3175;285;12
M;48;38;135;528;2;1395;16;14
F;495;385;135;6625;3005;1635;185;11
F;4;335;115;4335;2105;1205;12;10
M;41;31;125;3595;1415;885;115;11
F;595;465;145;1107;402;2415;31;12
F;625;475;13;8595;3195;1775;24;13
M;52;425;155;7735;297;123;255;17
M;465;36;125;4365;169;1075;145;11
F;475;375;14;501;192;1175;175;13
F;5;405;14;6735;265;124;25;18
M;46;355;11;415;215;82;13;12
M;485;385;125;4775;2;785;17;12
F;465;39;14;5555;213;1075;215;15
M;525;415;16;6445;26;1575;22;12
F;655;53;19;1428;493;318;565;18
M;69;54;185;16195;533;353;555;24
M;55;45;17;81;317;157;22;11
F;58;475;165;10385;414;26;305;13
F;59;475;155;9715;371;235;28;11
M;565;44;155;868;348;217;26;11
F;665;57;185;1522;6965;3025;405;13
F;62;51;175;11255;4985;227;315;14
M;55;46;13;7085;305;1455;205;12
F;605;475;145;10185;4695;225;27;15
M;535;42;16;72;275;164;225;15
F;51;395;12;6175;262;122;193;12
M;53;405;13;738;2845;17;193;9
F;495;375;15;597;2615;135;178;11
M;575;455;185;1156;5525;243;295;13
F;63;5;16;122;4905;3;345;14
M;59;45;12;7485;3345;1315;22;14
F;605;485;165;10735;437;205;33;14
M;645;5;19;1229;524;278;395;17
F;62;5;175;1146;477;23;39;13
M;605;485;175;1145;4325;27;405;16
F;615;5;205;11055;4445;227;39;16
F;66;525;19;167;6525;4875;49;11
F;71;575;175;1555;6465;3705;52;15
F;565;45;185;9285;302;1805;265;12
F;57;435;14;8085;3235;183;22;16
I;6;445;175;1057;383;216;355;16
I;41;3;115;2595;97;515;8;10
F;45;325;135;438;1805;1165;11;9
M;275;2;8;99;37;24;3;5
I;485;355;12;5085;21;122;135;9
F;62;485;165;1166;483;238;355;13
F;48;38;135;507;1915;1365;155;12
F;505;41;15;6345;243;1335;215;17
M;4;31;11;314;138;57;1;11
I;45;355;115;4385;184;108;1125;11
M;35;26;9;195;745;41;655;9
M;44;35;14;451;171;705;184;16
M;265;2;65;84;34;105;3;7
M;165;125;4;245;95;45;8;4
F;705;555;2;14685;4715;3235;52;19
F;535;425;155;7765;302;1565;25;16
I;49;385;14;5425;198;127;175;11
F;48;37;13;5885;2475;1505;1595;15
F;395;3;105;3375;1435;755;98;12
I;375;28;1;2565;1165;585;725;12
M;345;265;9;163;615;37;485;10
I;55;415;135;8095;2985;2015;28;12
I;635;48;2;13655;6255;2595;425;16
I;575;475;17;967;3775;284;275;13
F;545;435;15;6855;2905;145;225;10
F;385;305;125;314;146;555;8;10
F;51;34;18;7005;312;165;2;11
I;44;34;125;4895;1735;875;2;13
I;45;36;125;45;191;865;145;12
I;39;3;105;259;955;38;85;8
F;425;325;135;382;1465;79;14;12
F;45;35;125;4435;185;9;145;11
I;66;525;18;16935;6025;4005;42;15
F;685;525;175;171;5415;309;58;16
F;585;475;185;8575;3465;1785;275;12
I;54;435;145;97;4285;22;264;17
F;49;39;135;59;215;125;1845;12
M;43;33;95;34;1315;85;112;14
F;455;365;11;385;166;46;1345;13
I;495;38;145;515;175;98;212;13
F;48;38;145;59;232;141;23;12
I;47;4;16;51;1615;73;198;14
M;415;32;1;3005;1215;575;104;11
I;49;385;115;683;3265;1615;165;13
I;47;375;105;468;1665;108;17;10
I;445;345;13;4075;1365;645;18;11
F;51;38;13;584;224;1355;185;13
F;52;405;145;829;3535;1685;205;15
I;475;365;14;4545;171;118;158;8
F;455;36;11;4385;206;98;125;10
I;435;34;11;407;1685;73;13;10
I;39;3;1;3085;1385;735;85;6
I;375;285;1;239;105;555;7;8
M;285;215;75;106;415;23;35;5
I;58;445;17;1178;3935;2165;315;20
F;58;44;175;1073;4005;2345;335;19
M;41;315;95;306;121;735;9;9
M;41;3;1;301;124;69;9;9
I;54;405;15;7585;307;2075;19;10
M;33;245;85;171;655;365;55;11
I;44;31;115;3625;134;82;12;11
M;28;21;65;905;35;2;3;5
I;59;465;195;10885;3685;187;375;17
I;61;48;165;1097;4215;264;335;13
I;61;46;17;1278;41;257;37;17
M;455;345;125;44;169;1065;135;12
M;33;235;9;163;615;34;55;10
I;44;33;135;522;17;905;195;16
M;54;405;155;9715;3225;194;29;19
F;475;375;125;588;237;1715;155;10
F;46;33;15;5325;2085;1805;125;10
I;31;235;9;127;48;31;4;6
I;255;19;7;815;28;16;31;5
M;335;255;75;1635;615;345;57;8
I;295;21;8;1;38;26;31;8
I;19;13;45;265;9;5;9;5
M;545;435;165;9955;3245;2665;325;19
M;495;4;12;6605;2605;161;19;15
M;5;375;13;721;3055;1725;22;14
F;305;225;7;1485;585;335;45;7
F;475;35;115;487;194;1455;125;13
M;515;4;125;955;341;2535;26;13
M;545;41;145;873;3035;196;31;18
M;74;535;185;165;734;4505;335;13
M;565;465;15;11285;377;3525;33;16
M;56;44;16;11115;5035;2785;26;10
M;545;42;125;9745;353;174;305;13
M;645;515;185;14605;5835;3155;41;19
M;575;435;13;10105;368;222;32;10
M;62;48;16;10765;412;253;3;13
F;605;45;165;12225;357;202;385;13
M;605;475;16;1616;5495;332;34;18
F;475;375;15;559;1955;1215;1945;12
M;365;285;85;2205;855;515;7;9
F;46;35;115;44;19;1025;13;8
M;53;43;135;879;28;2165;25;10
M;48;395;15;6815;2145;1405;2495;18
M;455;345;15;5795;1685;125;215;13
I;35;265;11;209;66;59;75;9
M;37;28;105;224;815;575;75;8
I;34;25;75;1765;785;405;5;7
I;35;28;75;196;82;4;64;8
I;35;265;8;192;81;465;53;6
I;39;315;9;3095;147;5;9;7
I;395;31;95;313;131;72;93;7
I;415;31;105;3595;167;83;915;6
I;43;32;1;3855;192;745;1;7
I;48;355;115;5785;25;106;184;8
M;49;395;12;674;3325;1235;185;9
F;49;37;105;5265;249;1005;148;7
F;56;465;16;10315;432;2025;337;9
M;56;45;14;9;472;182;218;7
M;58;46;15;10165;491;221;265;9
F;58;48;18;12495;4945;27;371;8
M;59;47;135;11685;539;279;28;8
F;595;475;165;1148;444;214;37;10
M;6;475;15;1089;5195;223;292;11
M;61;47;155;10325;497;2175;2785;9
F;63;475;15;1172;536;254;316;11
M;64;51;17;13715;567;307;409;10
F;65;545;185;15055;6565;341;43;10
M;71;55;2;19045;882;44;5;13
M;74;605;2;24925;11455;575;5235;13
I;25;18;65;805;345;185;215;4
I;28;21;65;111;425;285;3;6
I;325;24;75;152;65;305;45;6
I;35;265;95;199;73;49;6;5
I;36;27;9;219;97;405;65;6
I;365;27;105;2155;915;475;63;6
I;37;28;9;2565;1255;645;645;6
I;375;285;9;257;1045;62;75;7
I;38;275;95;2505;945;655;75;6
I;395;3;9;279;134;49;75;8
I;43;335;105;378;188;785;9;6
I;44;35;125;456;21;955;131;8
I;465;37;1;5055;234;11;14;7
F;465;355;115;4705;1955;118;126;7
M;48;37;13;643;349;1155;135;8
I;485;37;1;513;219;1075;13;7
F;49;4;115;569;256;1325;145;9
I;495;4;145;578;2545;1305;1645;8
I;5;385;11;596;3015;104;151;8
F;505;39;12;5725;2555;1325;146;8
M;52;39;12;6435;2885;157;161;7
M;52;395;125;8115;4035;166;2;7
F;525;44;125;7115;3205;159;1915;7
M;55;44;155;9155;3645;195;25;8
F;555;44;145;8815;43;1975;2155;8
F;555;42;11;931;4445;171;225;8
F;575;46;165;1065;4985;2145;2815;8
M;6;475;155;11385;502;2295;31;9
F;61;48;16;1234;598;238;315;12
F;61;495;175;12635;53;315;3455;10
F;61;47;16;10745;4925;236;29;8
M;615;505;19;1403;6715;2925;365;8
M;62;485;165;11325;5235;2505;2825;9
F;625;495;16;11115;4495;2825;345;11
F;625;47;17;1255;525;2415;405;10
M;625;485;17;1437;5855;293;475;11
M;635;495;155;13635;583;2985;295;10
F;64;48;195;11435;4915;2345;353;9
M;64;5;17;14545;642;3575;354;9
M;66;525;18;1478;5815;381;372;10
F;665;52;165;16885;7295;407;4265;11
F;715;585;23;20725;8655;4095;565;10
M;72;565;2;1787;718;385;529;11
F;725;58;185;1523;8045;3595;4375;9
I;165;12;5;21;75;45;14;3
I;21;15;55;455;2;65;13;4
I;355;265;85;2435;122;525;6;6
I;4;315;85;2675;116;585;765;6
I;4;29;1;258;104;59;815;7
I;4;3;11;2985;1375;71;75;6
I;435;335;11;411;2025;945;1;7
I;44;33;11;38;197;79;9;7
I;45;34;105;4385;21;925;12;8
I;465;345;105;4015;242;345;109;6
I;47;355;145;4485;156;102;123;7
I;47;355;115;4155;167;84;139;7
I;475;42;16;7095;35;1505;1845;8
I;485;37;115;637;38;1335;128;7
F;505;475;16;11155;509;239;3065;8
I;51;405;13;599;3065;1155;1485;8
I;52;38;13;5345;2375;122;1535;8
F;53;42;14;627;2905;1165;183;8
M;535;42;16;7465;348;1515;2185;10
M;55;44;16;985;4645;201;27;8
M;555;44;145;85;4165;1685;23;8
M;555;44;15;838;4155;146;23;8
F;555;43;135;812;4055;163;2215;9
M;56;415;13;7615;3695;17;1955;8
M;575;44;145;87;3945;2195;225;8
F;585;45;145;9835;4845;242;22;9
M;59;46;145;929;38;24;255;10
F;595;47;165;10155;491;1905;289;9
M;6;41;145;939;4475;196;268;8
M;6;475;16;1164;5045;2635;335;12
M;61;47;175;1214;5315;2835;325;10
F;615;49;19;11345;4695;257;348;11
F;62;51;18;1233;592;274;322;10
M;625;495;18;10815;4715;254;3135;10
M;625;47;175;1179;605;258;271;9
F;64;5;165;11635;554;239;32;11
F;64;475;175;11545;4865;341;288;9
F;645;52;175;13345;667;2665;355;10
M;65;505;18;1469;7115;3335;38;9
M;655;52;18;1492;7185;36;355;11
F;655;54;175;15585;7285;402;385;11
F;66;5;175;13275;556;2805;4085;9
M;67;525;18;16615;8005;3645;43;10
F;69;525;19;1492;6425;3905;42;12
F;7;575;2;17365;7755;3965;461;11
F;7;56;175;16605;8605;3275;398;11
M;71;57;195;1348;8985;4435;4535;11
M;715;545;18;17405;871;347;449;10
F;72;545;185;17185;7925;401;468;11
I;215;15;55;41;15;9;125;3
I;24;185;6;655;295;5;2;4
I;26;205;7;97;415;19;305;4
I;32;24;85;131;615;265;38;6
I;33;23;85;1695;79;26;505;6
I;335;26;85;192;97;3;54;6
I;35;26;9;1765;72;355;575;7
I;35;265;85;1735;775;34;56;6
I;36;265;75;1785;785;35;54;6
I;36;265;9;2055;96;37;585;7
I;365;275;9;2345;108;51;625;7
I;38;285;9;2305;1005;39;775;7
I;4;31;115;314;1545;595;87;6
I;4;315;9;33;151;68;8;6
I;4;265;1;2775;1245;605;8;9
I;425;325;11;405;1695;92;1065;8
I;43;325;105;309;119;8;98;6
M;435;335;11;4385;2075;715;1315;7
I;435;34;12;396;1775;81;125;8
I;445;355;95;3615;1415;785;12;8
I;45;35;11;514;253;1045;14;8
I;455;435;11;4265;195;9;1205;8
I;46;34;9;384;1795;68;11;8
I;475;355;125;4865;2155;1105;142;9
I;475;36;135;4355;196;925;125;8
I;475;35;115;498;2375;99;14;7
I;48;355;125;494;2385;835;15;9
F;495;37;12;594;28;11;1375;7
I;5;365;125;528;229;103;1645;9
M;505;39;115;5585;2575;119;1535;8
I;515;4;135;636;3055;1215;1855;9
I;525;39;105;567;2875;1075;16;8
I;53;405;13;6615;2945;1395;19;9
I;53;42;13;658;296;1245;198;8
M;535;415;135;78;3165;169;2365;8
I;535;41;13;6075;268;1225;1975;9
I;54;41;135;7025;31;177;2;8
I;55;425;155;8725;412;187;2425;10
F;565;45;175;12365;5305;2455;308;10
